timestamp,demand_m3h
2026-01-30 00:00:00,75.65480000000001
2026-01-30 01:00:00,75.0
2026-01-30 02:00:00,75.0
2026-01-30 03:00:00,75.0
2026-01-30 04:00:00,75.07
2026-01-30 05:00:00,41.2292
2026-01-30 06:00:00,71.0546
2026-01-30 07:00:00,87.09253333333334
2026-01-30 08:00:00,78.40083333333334
2026-01-30 09:00:00,76.99
2026-01-30 10:00:00,82.65157500000001
2026-01-30 11:00:00,74.55460000000001
2026-01-30 12:00:00,75.19043333333333
2026-01-30 13:00:00,67.6025
2026-01-30 14:00:00,70.4875
2026-01-30 15:00:00,70.4472
2026-01-30 16:00:00,73.94959999999999
2026-01-30 17:00:00,80.67086666666667
2026-01-30 18:00:00,91.3288
2026-01-30 19:00:00,96.03836666666666
2026-01-30 20:00:00,89.9346
2026-01-30 21:00:00,91.07876666666668
2026-01-30 22:00:00,78.18626666666667
2026-01-30 23:00:00,63.70376666666667
