timestamp,demand_m3h
2026-01-29 00:00:00,47.07750000000001
2026-01-29 01:00:00,36.3047
2026-01-29 02:00:00,34.511266666666664
2026-01-29 03:00:00,32.8342
2026-01-29 04:00:00,32.275866666666666
2026-01-29 05:00:00,38.662533333333336
2026-01-29 06:00:00,68.694075
2026-01-29 07:00:00,90.05460000000001
2026-01-29 08:00:00,83.31920000000001
2026-01-29 09:00:00,80.69793333333332
2026-01-29 10:00:00,79.3369
2026-01-29 11:00:00,78.07253333333334
2026-01-29 12:00:00,78.8775
2026-01-29 13:00:00,76.2871
2026-01-29 14:00:00,68.05543333333334
2026-01-29 15:00:00,72.8075
2026-01-29 16:00:00,76.8522
2026-01-29 17:00:00,78.07793333333333
2026-01-29 18:00:00,86.5817
2026-01-29 19:00:00,91.78333333333336
2026-01-29 20:00:00,92.7072
2026-01-29 21:00:00,91.91916666666668
2026-01-29 22:00:00,82.98376666666667
2026-01-29 23:00:00,57.639375
